article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
041KK,1,Fire weather risk differs across rain forestusavanna boundaries in the humid tropics of north-eastern Australia,2012,single-hazard,pre-fire,rural,event/site,single,wildfire,[N/A],"north Queensland, Australia",single-country,north Queensland,AUS,Queensland,2,False,"[{""region_name"": ""north Queensland"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-12.0, 142.0], ""bottom_right"": [-20.0, 146.5]}, ""CP"": null, ""disambiguation"": ""high""}]",McArthur's Forest Fire Danger Index (FFDI),"['microclimate', 'vegetation type', 'elevation']",[N/A: not mentioned in abstract],statistical,Alternative stable state theory explains the control by landscape fire activity on boundary dynamics of pyrophobic tropical rain forest and pyrophytic eucalypt savanna separated by tall eucalypt forests.,"['alternative stable state theory', 'feedback', 'fire ecology', 'fire danger rating', 'forest boundary', 'northeastern queensland', 'climate-change', 'fuel moisture', 'wet tropics', 'vegetation', 'regimes', 'gradient', 'dynamics', 'danger']",fire behavior,fire ecology,N/A: not interdisciplinary,100.00%
041WR,1,Applying local measures of spatial heterogeneity to Landsat-TM images for predicting wildfire occurrence in mediterranean landscapes,2006,single-hazard,pre-fire,rural,watershed/catchment,single,wildfire,[N/A],Eastern Spain,single-country,"['Eastern Spain', 'Mediterranean regions']",ESP,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Eastern Spain"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, -1.0], ""bottom_right"": [38.0, 3.5]}, ""CP"": null, ""disambiguation"": ""medium""}]",probability of burning in the near future,local landscape heterogeneity,[N/A: not mentioned in abstract],machine-learning,"Local landscape heterogeneity, derived from textural metrics of remote sensing data, is related to wildfire occurrence with higher local homogeneity increasing fire probability.","['forest fire', 'landsat', 'landscape pattern', 'mediterranean landscape', 'remote sensing', 'spatial heterogeneity', 'wildfire occurrence', 'vegetal succession', 'fire probability', 'land abandonment', 'neural network', 'eastern spain']",remote sensing,wildfire science,interdisciplinary,100.00%
045YN,1,Synoptic-scale atmospheric circulation and Boreal Canada summer drought variability of the past three centuries,2006,preconditioned,pre-fire,rural,multi-national,linked,"['drought', 'wildfire']","['drought', 'wildfire']","eastern Boreal Plains and eastern Boreal Shield, Canada",single-country,"['eastern Boreal Plains', 'eastern Boreal Shield', 'Canada']",CAN,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""eastern Boreal Plains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [56.0, -110.0], ""bottom_right"": [52.0, -100.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""eastern Boreal Shield"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [55.0, -90.0], ""bottom_right"": [50.0, -80.0]}, ""CP"": null, ""disambiguation"": ""high""}]",fire frequency,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The paper interprets variability in Canadian Boreal summer drought as influenced by changes in large-scale atmospheric circulation patterns, particularly a shift from zonal to meridional flow linked to ocean-atmosphere interactions affecting regional drought and potentially fire regimes over the past 150 years.","['extended dry spells', 'north pacific', 'fire frequency', 'dendroclimatic reconstruction', 'interdecadal variability', 'decadal variability', 'climate-change', 'wildland fire', 'forest-fires', 'tree growth']",climatology,dendrochronology,interdisciplinary,94.00%
049FK,1,Tobacco use after experiencing a major natural disaster: analysis of a longitudinal study of 2063 young adults,2006,single-hazard,post-fire,urban,metro/city/region,single,wildfire,[N/A],"Canberra, Australia",single-country,"['Canberra', 'Australia']",AUS,[N/A: no specific location mentioned],3,False,"[{""region_name"": ""Canberra"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-35.2, 149.0], ""bottom_right"": [-35.5, 149.3]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,The study defines trauma experiences during a natural disaster as events that can trigger increased tobacco use regardless of PTSD symptoms.,"['community survey', 'ptsd', 'tobacco use', 'traumatic events', 'young adults', 'substance use', 'nicotine dependence', 'general population', 'risk factors', 'trauma', 'depression', 'alcohol']",social sciences,public health,interdisciplinary,98.00%
050DU,0,"Climatic changes in western North America, 1950-2005",2012,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
052FJ,0,Origin of PCDDs in ball clay assessed with compound-specific chlorine isotope analysis and radiocarbon dating,2006,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
054NB,1,Fire and soils: Key concepts and recent advances,2012,single-hazard,whole-process,mixed/unclear,global,single,wildfire,[N/A],global,global,"['tropical regions', 'temperate regions', 'boreal regions']",[N/A: no specific location mentioned],[N/A: no specific location mentioned],1,False,"[{""region_name"": ""tropical regions"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [23, -80], ""bottom_right"": [-23, 160]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""temperate regions"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -130], ""bottom_right"": [30, 160]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""boreal regions"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [70, -170], ""bottom_right"": [50, 170]}, ""CP"": null, ""disambiguation"": ""medium""}]",fire intensity and severity,"['fire regimes', 'seasonality', 'recurrence', 'fire intensity', 'fire severity']","['soil fertility', 'soil structure']",unclear,"Wildland fires are a global natural phenomenon occurring in various regions and fire regimes involve frequency, size, seasonality, recurrence, intensity, and severity impacting soil properties and forest sustainability.","['fire', 'soil', 'fire regimes', 'fire effects', 'soil properties', 'soil protection', 'postfire rehabilitation treatments', 'near-infrared spectroscopy', 'ponderosa pine forests', 'burn severity', 'climate-change', 'mediterranean environment', 'water repellency', 'prescribed fire', 'wildland fire', 'wood ash']",ecology,soil science,N/A: not interdisciplinary,94.00%
054OK,1,Snag longevity and surface fuel accumulation following post-fire logging in a ponderosa pine dominated forest,2013,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],Blacks Mountain Experimental Forest,single-country,Blacks Mountain Experimental Forest,USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],causal/inference,"Post-fire logging effects included snag retention and surface fuel accumulation measured after a wildfire, focusing on snag longevity and related biomass dynamics.","['coarse woody debris', 'snag dynamics', 'salvage logging', 'sierranevada', 'boreal forest', 'fire', 'wildfire', 'dynamics', 'salvage', 'communities', 'vegetation', 'reduction', 'removal']",forestry,ecology,N/A: not interdisciplinary,80.00%
055IU,1,Global burned area and biomass burning emissions from small fires,2012,single-hazard,whole-process,mixed/unclear,global,single,wildfire,[N/A],global,global,"['southern Africa', 'Australia', 'North America', 'Eurasia', 'Equatorial Asia', 'Central America', 'Southeast Asia', 'South America']","['ZAF', 'AUS', 'USA', 'RUS', 'MYS', 'GTM', 'BRA']",[N/A: no specific location mentioned],1,False,"[{""region_name"": ""southern Africa"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-10, 15], ""bottom_right"": [-35, 35]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-10, 113], ""bottom_right"": [-44, 154]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""North America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [72, -169], ""bottom_right"": [15, -50]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Eurasia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [81, -10], ""bottom_right"": [35, 180]}, ""CP"": null, ""disambiguation"": ""low""}, {""region_name"": ""Equatorial Asia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [10, 90], ""bottom_right"": [-10, 130]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Central America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [23, -100], ""bottom_right"": [7, -77]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Southeast Asia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [23, 95], ""bottom_right"": [0, 140]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""South America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [13, -81], ""bottom_right"": [-56, -35]}, ""CP"": null, ""disambiguation"": ""medium""}]",burned area,"['biomass burning emissions', 'carbon fluxes']",[N/A: not mentioned in abstract],process-based/physics,"Small fires are those occurring below detection limits of current burned area products but detectable via thermal anomalies, contributing significantly to burned area and carbon emissions.","['southern africa', 'amazonian forests', 'forest fires', 'satellite data', 'modis', 'carbon', 'land-use', 'radiative energy', 'time-series', 'spot-vegetation']",fire science,remote sensing,environmental science,92.00%
059DS,1,Responses of two New Hampshire (USA) lakes to human impacts in recent centuries,2006,triggered,post-fire,mixed/unclear,watershed/catchment,linked,"['wildfire', 'erosion']","['wildfire', 'erosion']","New Hampshire, USA",single-country,"['New Hampshire', 'Hatch Pond', 'Beaver Lake']",USA,New Hampshire,2,False,"[{""region_name"": ""New Hampshire"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.3, -72.6], ""bottom_right"": [42.7, -70.6]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,This study defines the responses of two contrasting lake/catchment systems to human disturbances and their resultant limnological and sedimentary changes over recent centuries.,"['aerial inputs', 'catchment soils', 'chrysophytes', 'diatoms', 'flushing rates', 'geochemistry', 'human impacts', 'paleolimnology', 'sediment', 'trace metals', 'water']",environmental science,"['paleolimnology', 'geochemistry']",interdisciplinary,100.00%
063OD,1,An Australian pyro-tornadogenesis event,2013,concurrent/compound,co-fire,urban,event/site,linked,"['wildfire', 'tornado']",[N/A],"Canberra, Australia",single-country,"['Canberra', 'Australia']",AUS,,3,False,"[{""region_name"": ""Canberra"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-35.2, 149.0], ""bottom_right"": [-35.5, 149.3]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Pyro-tornadogenesis is the formation of a tornado from an intense pyro-convective cell associated with wildfires, a process more energetic than normal fires that can significantly increase wildfire damage.","['pyro-tornadogenesis', 'pyro-cumulonimbus', 'tornado', 'wildfire', 'moisture', 'wind', 'fire-atmosphere', 'pyro-convective']",atmospheric sciences,meteorology,environmental science,100.00%
064XM,0,"GacS-dependent production of 2R, 3R-butanediol by Pseudomonas chlororaphis O6 is a major determinant for eliciting systemic resistance against Erwinia carotovora but not against Pseudomonas syringae pv. tabaci in tobacco",2006,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
065BZ,1,Control of the multimillennial wildfire size in boreal North America by spring climatic conditions,2012,preconditioned,pre-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",eastern boreal North America,multi-country,"['boreal North America', 'eastern boreal North America']","['CAN', 'USA']",[N/A: no specific location mentioned],1,False,"[{""region_name"": ""eastern boreal North America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -95], ""bottom_right"": [45, -70]}, ""CP"": null, ""disambiguation"": ""high""}]",fire size,"['fire frequency', 'biomass burned']",[N/A: not mentioned in abstract],statistical,"Fire regime is defined through fire frequency and biomass burned, recombined into fire size to assess fluctuations over millennia in boreal North America.","['canada', 'boreal forest', 'drought code', 'global circulation model', 'paleoclimate', 'sediment-charcoal records', 'fire-frequency', 'tree-ring', 'forest', 'regimes', 'holocene', 'biomass', 'fire season', 'climatic warming']",wildfire ecology,"['paleoclimatology', 'climatology']",interdisciplinary,86.00%
068PY,1,"Large-scale weather types, forest fire danger, and wildfire occurrence in the Alps",2013,preconditioned,pre-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Alps,multi-country,"['Alps', 'Italy', 'France', 'Switzerland', 'Germany', 'Austria']","['ITA', 'FRA', 'CHE', 'DEU', 'AUT']",[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Alps"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [48.0, 5.5], ""bottom_right"": [44.0, 15.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Italy"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [47.1, 6.6], ""bottom_right"": [36.6, 18.5]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""France"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.1, -5.1], ""bottom_right"": [41.3, 9.6]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Switzerland"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [48.0, 5.9], ""bottom_right"": [45.8, 10.5]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Germany"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [55.1, 5.9], ""bottom_right"": [47.3, 15.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Austria"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, 9.5], ""bottom_right"": [46.3, 17.2]}, ""CP"": null, ""disambiguation"": ""high""}]",forest fire danger indices,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study defines forest fire danger as the meteorological conditions influencing fire risk, characterized by synoptic weather types and indices from the Canadian Forest Fire Danger Rating System.","['alps', 'synoptic weather types', 'forest fire danger', 'fire occurrence', 'canadian forest fire danger rating system', 'foehn', 'switzerland', 'fire regimes', 'cyclonic', 'anticyclonic', 'fire indices', 'weather patterns']",meteorology,fire science,interdisciplinary,98.00%
